Player,AGE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PTS
Jordan Hill 2012-13,25.0,15.8,2.7,5.3,0.497,0.0,0.1,0.0,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,1.9,6.7
Josh Childress 2012-13,30.0,7.2,0.4,1.5,0.286,0.1,0.2,0.333,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.1,0.1,0.2,1.0
Josh Harrellson 2012-13,24.0,5.1,0.7,1.5,0.444,0.2,0.8,0.2,0.2,0.3,0.5,0.5,0.7,1.2,0.0,0.2,0.2,0.7,1.7
Josh Howard 2012-13,33.0,18.8,2.8,7.0,0.403,0.5,1.5,0.313,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.3,1.6,6.7
Josh McRoberts 2012-13,26.0,22.2,2.3,5.1,0.455,0.4,1.3,0.286,1.0,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,2.0,6.0
Justin Holiday 2012-13,24.0,15.8,1.8,5.3,0.333,0.4,1.8,0.25,0.7,0.9,0.75,0.0,1.6,1.6,1.7,0.3,0.7,0.8,4.7
Kawhi Leonard 2012-13,22.0,31.2,4.5,9.1,0.494,1.1,3.0,0.374,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.7,0.6,1.7,11.9
Keith Bogans 2012-13,33.0,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,1.5,4.2
Kendall Marshall 2012-13,21.0,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.2,0.3,0.571,0.1,0.8,0.9,3.0,0.5,0.1,1.0,3.0
Kendrick Perkins 2012-13,28.0,25.1,1.8,4.0,0.457,0.0,0.0,0.0,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,2.9,4.2
Kent Bazemore 2012-13,23.0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.4,2.0
Kevin Jones 2012-13,23.0,10.4,1.3,3.3,0.402,0.0,0.0,0.0,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.8,3.0
Kevin Martin 2012-13,30.0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.8,14.0
Kevin Seraphin 2012-13,23.0,21.8,4.2,9.1,0.461,0.0,0.0,0.0,0.8,1.1,0.693,1.4,3.0,4.4,0.7,0.3,0.7,2.7,9.1
Keyon Dooling 2012-13,33.0,11.7,1.4,3.0,0.476,0.7,1.7,0.417,0.9,1.0,0.857,0.0,0.1,0.1,1.1,0.1,0.0,1.1,4.4
Khris Middleton 2012-13,21.0,17.6,2.3,5.2,0.44,0.5,1.7,0.311,1.0,1.2,0.844,0.1,1.7,1.9,1.0,0.6,0.1,2.0,6.1
Kim English 2012-13,24.0,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.5,0.7,0.724,0.2,0.7,0.9,0.6,0.4,0.1,1.1,2.9
Kris Humphries 2012-13,28.0,18.3,2.1,4.8,0.448,0.0,0.0,0.0,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,2.0,5.8
Kyle O'Quinn 2012-13,23.0,11.2,1.8,3.5,0.513,0.0,0.0,0.0,0.5,0.8,0.667,1.1,2.5,3.7,0.9,0.2,0.5,1.9,4.1
Kyle Singler 2012-13,25.0,28.0,3.4,7.8,0.428,0.9,2.4,0.35,1.2,1.5,0.806,1.3,2.7,4.0,0.9,0.7,0.5,2.6,8.8
Lamar Odom 2012-13,33.0,19.7,1.8,4.5,0.399,0.2,1.1,0.2,0.2,0.5,0.476,1.4,4.4,5.9,1.7,0.8,0.7,2.6,4.0
Lance Stephenson 2012-13,22.0,29.2,3.5,7.7,0.46,0.8,2.4,0.33,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,2.1,8.8
Lance Thomas 2012-13,25.0,11.0,0.9,1.8,0.5,0.0,0.0,0.0,0.7,1.0,0.729,0.7,1.2,1.9,0.3,0.2,0.1,1.3,2.5
Landry Fields 2012-13,25.0,20.3,2.0,4.4,0.457,0.0,0.3,0.143,0.7,1.0,0.642,1.2,2.9,4.1,1.2,0.6,0.2,1.2,4.7
Lavoy Allen 2012-13,24.0,21.1,2.6,5.7,0.454,0.0,0.0,0.0,0.5,0.8,0.717,2.0,3.0,5.0,0.9,0.3,0.7,2.3,5.8
Leandro Barbosa 2012-13,30.0,12.5,2.0,4.7,0.43,0.4,1.1,0.383,0.8,1.0,0.756,0.2,0.9,1.1,1.4,0.4,0.1,1.2,5.2
Linas Kleiza 2012-13,28.0,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,2.3,7.4
Lou Williams 2012-13,26.0,28.7,4.8,11.4,0.422,1.8,5.0,0.367,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.4,14.1
Luc Mbah a Moute 2012-13,26.0,22.9,2.6,6.5,0.401,0.2,0.6,0.351,1.2,2.2,0.571,1.5,2.9,4.4,0.9,0.7,0.2,1.4,6.7
Luis Scola 2012-13,33.0,26.6,5.3,11.2,0.472,0.0,0.2,0.188,2.2,2.8,0.787,1.9,4.7,6.6,2.2,0.8,0.4,3.1,12.8
Luke Babbitt 2012-13,24.0,11.8,1.4,3.8,0.368,1.0,2.9,0.348,0.2,0.2,0.769,0.2,2.0,2.2,0.5,0.2,0.1,1.3,3.9
Luke Ridnour 2012-13,32.0,30.2,4.5,9.9,0.453,0.8,2.6,0.311,1.7,2.0,0.848,0.5,2.0,2.5,3.8,1.0,0.2,2.3,11.5
Luke Walton 2012-13,33.0,17.1,1.4,3.6,0.392,0.4,1.3,0.299,0.2,0.4,0.5,0.8,2.1,2.9,3.3,0.8,0.3,2.0,3.4
Luol Deng 2012-13,28.0,38.7,6.2,14.6,0.426,1.0,3.1,0.322,3.1,3.8,0.816,2.2,4.2,6.3,3.0,1.1,0.4,1.4,16.5
Maalik Wayns 2012-13,22.0,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.2,0.0,1.0,2.8
Malcolm Lee 2012-13,23.0,18.0,1.8,4.8,0.382,0.5,1.5,0.333,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,1.9,4.9
Malcolm Thomas 2012-13,24.0,4.7,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.7,0.625,0.4,0.9,1.3,0.3,0.2,0.2,0.7,1.3
Manu Ginobili 2012-13,35.0,23.2,3.8,9.0,0.425,1.4,3.9,0.353,2.7,3.4,0.796,0.5,2.9,3.4,4.6,1.3,0.2,1.9,11.8
MarShon Brooks 2012-13,24.0,12.5,2.1,4.6,0.463,0.2,0.8,0.273,0.9,1.3,0.734,0.4,1.0,1.4,1.0,0.5,0.2,1.3,5.4
Marco Belinelli 2012-13,27.0,25.8,3.3,8.4,0.395,1.1,3.0,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2.0,0.6,0.1,1.9,9.6
Marcus Camby 2012-13,39.0,10.4,0.7,2.2,0.321,0.0,0.0,0.0,0.3,0.8,0.421,1.0,2.3,3.3,0.6,0.3,0.6,1.2,1.8
Marcus Morris Sr. 2012-13,23.0,19.8,2.9,6.8,0.422,1.1,3.0,0.369,0.9,1.5,0.564,1.0,2.6,3.6,0.8,0.6,0.3,2.1,7.7
Marcus Thornton 2012-13,26.0,24.0,4.6,10.8,0.429,2.0,5.3,0.372,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,1.5,12.7
Mario Chalmers 2012-13,27.0,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.2,1.5,0.795,0.2,2.0,2.2,3.5,1.5,0.2,2.5,8.6
Markieff Morris 2012-13,23.0,22.4,3.2,8.0,0.407,0.5,1.6,0.336,1.1,1.5,0.732,1.6,3.2,4.8,1.3,0.9,0.8,2.5,8.2
Marquis Daniels 2012-13,32.0,18.4,2.2,5.9,0.376,0.3,1.2,0.278,0.7,0.9,0.741,0.8,1.7,2.5,1.1,0.9,0.2,1.3,5.5
Marquis Teague 2012-13,20.0,8.2,0.9,2.4,0.381,0.1,0.5,0.174,0.2,0.3,0.563,0.1,0.9,0.9,1.3,0.2,0.1,1.0,2.1
Marreese Speights 2012-13,25.0,16.5,3.3,7.4,0.445,0.0,0.1,0.3,1.7,2.2,0.771,1.8,3.0,4.9,0.6,0.3,0.7,2.2,8.3
Martell Webster 2012-13,26.0,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,2.2,11.4
Marvin Williams 2012-13,27.0,23.7,2.7,6.4,0.423,0.7,2.3,0.325,1.1,1.4,0.778,0.8,2.8,3.6,1.1,0.5,0.5,1.3,7.2
Matt Barnes 2012-13,33.0,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.0,0.8,2.9,10.3
Matt Bonner 2012-13,33.0,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,1.3,4.2
Maurice Harkless 2012-13,20.0,26.0,3.4,7.4,0.461,0.4,1.5,0.274,1.0,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,1.9,8.2
Metta World Peace 2012-13,33.0,33.7,4.4,11.0,0.403,1.9,5.5,0.342,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,2.6,12.4
Meyers Leonard 2012-13,21.0,17.5,2.2,4.0,0.545,0.0,0.1,0.429,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,2.4,5.5
Michael Beasley 2012-13,24.0,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.4,10.1
Michael Kidd-Gilchrist 2012-13,19.0,26.0,3.6,7.9,0.458,0.0,0.1,0.222,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,2.1,9.0
Mickael Gelabale 2012-13,30.0,17.9,2.0,3.9,0.518,0.4,1.4,0.308,0.6,0.7,0.875,0.9,1.9,2.8,0.7,0.4,0.1,1.3,5.0
Mickael Pietrus 2012-13,31.0,20.3,1.8,5.2,0.347,1.1,3.4,0.313,0.6,0.9,0.667,0.3,1.6,1.9,0.5,0.6,0.3,1.7,5.3
Mike Dunleavy 2012-13,32.0,25.9,3.7,8.3,0.442,1.7,4.0,0.428,1.4,1.7,0.82,0.4,3.5,3.9,1.9,0.5,0.5,1.8,10.5
Mike James 2012-13,38.0,19.2,2.2,6.0,0.373,1.1,2.8,0.384,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,2.1,6.1
Mike Miller 2012-13,33.0,15.2,1.7,3.9,0.433,1.2,3.0,0.417,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,1.1,4.8
Mike Scott 2012-13,24.0,9.4,1.8,3.7,0.476,0.0,0.0,0.0,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.8,4.6
Mirza Teletovic 2012-13,27.0,9.4,1.3,3.5,0.384,0.7,2.0,0.343,0.2,0.2,0.818,0.6,1.2,1.8,0.4,0.2,0.2,1.0,3.5
Nando De Colo 2012-13,26.0,12.8,1.5,3.3,0.436,0.4,1.1,0.378,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.2,3.8
Nate Robinson 2012-13,29.0,25.4,4.9,11.2,0.433,1.7,4.2,0.405,1.6,2.1,0.799,0.4,1.9,2.2,4.4,1.0,0.1,2.5,13.1
Nazr Mohammed 2012-13,35.0,11.0,1.0,2.9,0.367,0.0,0.0,0.0,0.5,0.7,0.723,1.2,1.9,3.1,0.4,0.3,0.5,1.5,2.6
Nene 2012-13,30.0,27.2,4.7,9.7,0.48,0.0,0.0,0.0,3.2,4.4,0.729,1.7,5.0,6.7,2.9,0.9,0.6,2.8,12.6
Nick Collison 2012-13,32.0,19.5,2.2,3.7,0.595,0.0,0.0,0.0,0.7,1.0,0.769,1.5,2.6,4.1,1.5,0.6,0.4,2.4,5.1
Nick Young 2012-13,28.0,23.9,3.8,9.2,0.413,1.3,3.6,0.357,1.8,2.2,0.82,0.4,1.8,2.2,1.4,0.6,0.2,1.4,10.6
Nolan Smith 2012-13,24.0,7.2,1.1,2.9,0.368,0.2,0.7,0.214,0.5,0.7,0.714,0.2,0.5,0.7,0.9,0.2,0.0,0.7,2.8
Norris Cole 2012-13,24.0,19.9,2.2,5.3,0.421,0.4,1.2,0.357,0.7,1.0,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.9,5.6
O.J. Mayo 2012-13,25.0,35.5,5.6,12.5,0.449,1.7,4.3,0.407,2.3,2.8,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.4,15.3
Omri Casspi 2012-13,25.0,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.5,1.0,0.537,0.5,2.2,2.7,0.7,0.6,0.3,1.0,4.0
Orlando Johnson 2012-13,24.0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,1.0,4.0
P.J. Tucker 2012-13,28.0,24.2,2.7,5.6,0.473,0.3,0.9,0.314,0.8,1.1,0.744,1.7,2.8,4.4,1.4,0.8,0.2,1.8,6.4
Pablo Prigioni 2012-13,36.0,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.6,3.5
Patrick Beverley 2012-13,24.0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,0.8,1.0,0.829,1.1,1.6,2.7,2.9,0.9,0.5,2.0,5.6
Patrick Patterson 2012-13,24.0,25.0,4.5,8.8,0.512,0.7,1.9,0.386,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,1.9,10.4
Patty Mills 2012-13,24.0,11.3,1.9,4.2,0.469,0.9,2.2,0.4,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.9,5.1
Paul George 2012-13,23.0,37.6,6.2,14.9,0.419,2.2,5.9,0.362,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,17.4
Paul Millsap 2012-13,28.0,30.4,5.5,11.2,0.49,0.2,0.5,0.333,3.4,4.6,0.742,2.3,4.8,7.1,2.6,1.3,1.0,3.0,14.6
Perry Jones III 2012-13,21.0,7.4,1.0,2.6,0.394,0.0,0.1,0.0,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.6,2.3
Quincy Acy 2012-13,22.0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,1.8,4.0
Quincy Miller 2012-13,20.0,3.7,0.6,1.7,0.333,0.0,0.1,0.0,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.4,1.3
Quincy Pondexter 2012-13,25.0,21.1,2.2,5.1,0.428,1.0,2.6,0.395,1.0,1.3,0.787,0.7,1.5,2.2,1.0,0.6,0.1,1.6,6.4
Randy Foye 2012-13,29.0,27.4,3.6,9.0,0.397,2.2,5.3,0.41,1.4,1.8,0.819,0.2,1.3,1.5,2.0,0.8,0.3,2.3,10.8
Rashard Lewis 2012-13,33.0,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,1.2,5.2
Rasheed Wallace 2012-13,38.0,14.1,2.6,6.8,0.387,1.0,3.3,0.319,0.7,1.0,0.7,0.5,3.4,4.0,0.3,0.6,0.7,1.9,7.0
Ray Allen 2012-13,37.0,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.8,2.0,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.6,10.9
Reggie Jackson 2012-13,23.0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,1.2,5.3
Reggie Williams 2012-13,26.0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,3.7
Richard Hamilton 2012-13,35.0,21.8,4.1,9.5,0.429,0.3,1.0,0.308,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.9,9.8
Richard Jefferson 2012-13,33.0,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.8,3.1
Robert Sacre 2012-13,24.0,6.4,0.6,1.5,0.375,0.0,0.0,0.0,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,1.2,1.3
Rodney Stuckey 2012-13,27.0,28.6,4.0,9.8,0.406,0.7,2.4,0.302,2.8,3.6,0.783,0.6,2.2,2.8,3.6,0.7,0.2,1.7,11.5
Rodrigue Beaubois 2012-13,25.0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,1.2,4.0
Roger Mason Jr. 2012-13,32.0,17.7,1.9,4.4,0.433,1.0,2.3,0.415,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,1.5,5.3
Ronnie Brewer 2012-13,28.0,14.2,1.2,3.3,0.354,0.4,1.3,0.303,0.3,0.7,0.41,0.7,1.6,2.3,0.8,0.7,0.1,0.6,3.0
Ronnie Price 2012-13,30.0,13.1,1.0,3.1,0.325,0.3,1.0,0.256,0.4,0.6,0.708,0.3,0.8,1.1,1.9,0.7,0.1,1.6,2.7
Royal Ivey 2012-13,31.0,13.2,1.2,2.7,0.431,0.7,1.7,0.42,0.2,0.3,0.563,0.3,0.8,1.1,0.6,0.4,0.1,1.4,3.2
Rudy Gay 2012-13,26.0,35.8,6.9,16.7,0.416,1.1,3.5,0.323,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.4,18.2
Sam Young 2012-13,28.0,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,1.1,2.8
Samardo Samuels 2012-13,24.0,10.9,1.2,3.3,0.367,0.0,0.1,0.0,0.8,1.3,0.583,0.6,1.0,1.6,0.4,0.2,0.2,1.7,3.2
Scott Machado 2012-13,23.0,3.5,0.5,1.0,0.5,0.0,0.2,0.0,0.3,0.3,1.0,0.0,0.2,0.2,1.0,0.3,0.0,0.0,1.3
Sebastian Telfair 2012-13,28.0,16.6,1.9,5.2,0.362,0.9,2.5,0.353,0.9,1.2,0.783,0.2,1.2,1.4,2.6,0.6,0.2,1.8,5.6
Shane Battier 2012-13,34.0,24.8,2.1,5.0,0.42,1.9,4.4,0.43,0.4,0.5,0.842,0.5,1.8,2.3,1.0,0.6,0.8,2.1,6.6
Shannon Brown 2012-13,27.0,23.8,4.1,9.7,0.42,0.7,2.4,0.277,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1.0,0.3,1.6,10.5
Shaun Livingston 2012-13,27.0,22.0,2.5,5.2,0.48,0.0,0.1,0.0,1.3,1.5,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.9,6.3
Shavlik Randolph 2012-13,29.0,12.4,1.8,3.0,0.583,0.0,0.0,0.0,0.7,1.7,0.407,1.8,2.6,4.4,0.3,0.5,0.4,2.4,4.2
Shawn Marion 2012-13,35.0,30.0,5.3,10.3,0.514,0.3,1.1,0.315,1.2,1.5,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.7,12.1
Shelvin Mack 2012-13,23.0,13.4,1.9,4.1,0.46,0.6,1.6,0.367,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0.0,1.3,4.6
Stephen Jackson 2012-13,35.0,19.5,2.2,6.0,0.373,0.8,3.1,0.271,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.6,6.2
Steve Blake 2012-13,33.0,26.1,2.5,6.0,0.422,1.6,3.8,0.421,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.8,7.3
Steve Novak 2012-13,30.0,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.3,0.1,1.2,6.6
Tayshaun Prince 2012-13,33.0,32.1,4.4,10.0,0.438,0.5,1.1,0.404,1.2,1.6,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.0,10.4
Terrence Jones 2012-13,21.0,14.5,2.3,4.9,0.457,0.3,1.0,0.263,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.6,1.0,1.1,5.5
Terrence Ross 2012-13,22.0,17.0,2.5,6.3,0.407,0.9,2.7,0.332,0.4,0.6,0.714,0.5,1.5,2.0,0.7,0.6,0.2,1.7,6.4
Terrence Williams 2012-13,26.0,13.2,2.0,4.0,0.495,0.2,0.6,0.333,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.5,4.6
Thabo Sefolosha 2012-13,29.0,27.5,2.8,5.8,0.481,1.3,3.2,0.419,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,2.2,7.6
Thaddeus Young 2012-13,25.0,34.6,6.7,12.6,0.531,0.0,0.1,0.125,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,2.5,14.8
Thomas Robinson 2012-13,22.0,15.1,2.0,4.6,0.43,0.0,0.0,0.0,0.8,1.6,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.8,4.8
Tiago Splitter 2012-13,28.0,24.7,3.9,7.0,0.56,0.0,0.0,0.0,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,2.0,10.3
Tim Ohlbrecht 2012-13,24.0,3.9,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.3,0.0,0.3,1.0
Timofey Mozgov 2012-13,26.0,8.9,1.1,2.1,0.506,0.0,0.0,0.0,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,1.4,2.6
Tobias Harris 2012-13,20.0,23.6,4.2,9.3,0.455,0.6,2.0,0.315,1.9,2.5,0.752,1.3,3.9,5.2,1.3,0.6,0.8,2.2,11.0
Toney Douglas 2012-13,27.0,18.1,2.6,6.6,0.403,1.2,3.0,0.38,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1.0,0.0,2.0,7.5
Tony Allen 2012-13,31.0,26.7,3.6,8.1,0.445,0.0,0.3,0.125,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,2.7,8.9
Tony Wroten 2012-13,20.0,7.8,0.9,2.5,0.384,0.1,0.5,0.25,0.6,0.8,0.724,0.4,0.4,0.8,1.2,0.2,0.1,1.0,2.6
Tornike Shengelia 2012-13,21.0,4.9,0.5,1.2,0.435,0.1,0.1,0.5,0.5,0.8,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,1.6
Travis Outlaw 2012-13,28.0,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.9,5.3
Trevor Ariza 2012-13,28.0,26.3,3.4,8.1,0.417,1.4,3.7,0.364,1.4,1.7,0.821,0.8,4.0,4.8,2.0,1.3,0.4,1.3,9.5
Trevor Booker 2012-13,25.0,18.5,2.3,4.6,0.491,0.0,0.1,0.0,0.8,1.5,0.556,2.0,2.9,5.0,0.8,0.7,0.3,2.0,5.3
Troy Murphy 2012-13,33.0,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.7,0.4,2.1,4.6
Tyler Hansbrough 2012-13,27.0,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.9,7.0
Tyler Zeller 2012-13,23.0,26.4,3.2,7.3,0.438,0.0,0.1,0.0,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,3.3,7.9
Tyreke Evans 2012-13,23.0,31.0,5.6,11.8,0.478,0.7,2.0,0.338,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,15.2
Tyrus Thomas 2012-13,26.0,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.0,1.2,0.839,0.6,1.7,2.3,0.7,0.5,0.6,2.0,4.8
Tyshawn Taylor 2012-13,23.0,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.3,0.0,0.7,2.2
Udonis Haslem 2012-13,33.0,18.9,1.7,3.3,0.514,0.0,0.0,0.0,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,2.3,3.9
Victor Claver 2012-13,24.0,16.6,1.5,3.9,0.392,0.5,1.8,0.287,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,1.5,3.8
Vince Carter 2012-13,36.0,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,2.8,13.4
Vladimir Radmanovic 2012-13,32.0,5.7,0.5,1.7,0.302,0.2,1.1,0.185,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,1.2,1.3
Wayne Ellington 2012-13,25.0,21.3,2.9,6.8,0.427,1.2,3.1,0.392,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.6,0.0,1.0,7.9
Wesley Johnson 2012-13,25.0,19.1,3.2,7.9,0.407,1.0,3.1,0.323,0.5,0.7,0.771,0.4,2.0,2.5,0.7,0.4,0.4,1.1,8.0
Will Barton 2012-13,22.0,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,4.0
Will Bynum 2012-13,30.0,18.8,3.9,8.3,0.469,0.4,1.2,0.316,1.6,2.0,0.809,0.4,1.1,1.5,3.6,0.7,0.1,2.0,9.8
Willie Green 2012-13,31.0,16.5,2.5,5.4,0.461,1.0,2.3,0.428,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,1.3,6.3
Wilson Chandler 2012-13,26.0,25.1,4.9,10.6,0.462,1.2,2.9,0.413,2.0,2.6,0.793,1.0,4.0,5.1,1.3,1.0,0.3,2.8,13.0
Xavier Henry 2012-13,22.0,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,1.4,3.9
Zaza Pachulia 2012-13,29.0,21.8,2.2,4.6,0.473,0.0,0.1,0.0,1.5,2.0,0.757,2.5,3.9,6.5,1.5,0.7,0.2,2.5,5.9
Aaron Brooks 2013-14,29.0,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,2.0,9.0
Aaron Gray 2013-14,29.0,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,1.7,1.8
Adonis Thomas 2013-14,21.0,6.3,1.0,2.3,0.429,0.2,0.8,0.2,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,2.3
Al Harrington 2013-14,34.0,15.0,2.4,6.1,0.396,1.0,2.9,0.34,0.8,1.0,0.771,0.4,1.9,2.4,0.8,0.4,0.0,2.1,6.6
